#,Date-Time (EDT),"Current , amp","Temperature , °C","RH , %","Dew Point , °C"
467,05/29/2025 19:25:43,105.04,34.376,31.47,15.05
468,05/29/2025 19:26:43,105.26,34.374,31.52,15.08
469,05/29/2025 19:27:43,105.205,34.389,31.56,15.11
470,05/29/2025 19:28:43,105.345,34.402,31.52,15.1
471,05/29/2025 19:29:43,105.324,34.409,31.58,15.14
472,05/29/2025 19:30:43,105.473,34.414,31.59,15.15
473,05/29/2025 19:31:43,105.119,34.415,31.65,15.18
474,05/29/2025 19:32:43,102.58,34.422,31.68,15.2
475,05/29/2025 19:33:43,102.431,34.44,31.7,15.22
476,05/29/2025 19:34:43,102.65,34.448,31.68,15.22
477,05/29/2025 19:35:43,102.992,34.45,31.65,15.21
478,05/29/2025 19:36:43,102.388,34.437,31.58,15.16
479,05/29/2025 19:37:43,102.531,34.438,31.68,15.21
480,05/29/2025 19:38:43,102.339,34.427,31.63,15.18
481,05/29/2025 19:39:43,102.394,34.43,31.7,15.21
482,05/29/2025 19:40:43,102.507,34.43,31.68,15.21
483,05/29/2025 19:41:43,102.559,34.425,31.7,15.21
484,05/29/2025 19:42:43,102.489,34.42,31.65,15.18
485,05/29/2025 19:43:43,104.332,34.414,31.63,15.16
486,05/29/2025 19:44:43,103.035,34.392,31.65,15.16
487,05/29/2025 19:45:43,102.058,34.381,31.59,15.12
488,05/29/2025 19:46:43,101.958,34.366,31.65,15.13
489,05/29/2025 19:47:43,101.839,34.361,31.61,15.11
490,05/29/2025 19:48:43,101.939,34.366,31.66,15.14
491,05/29/2025 19:49:43,102.11,34.361,31.7,15.15
492,05/29/2025 19:50:43,102.031,34.351,31.65,15.12
493,05/29/2025 19:51:43,101.997,34.336,31.73,15.15
494,05/29/2025 19:52:43,101.976,34.336,31.76,15.17
495,05/29/2025 19:53:43,101.982,34.333,31.8,15.18
496,05/29/2025 19:54:43,101.991,34.331,31.81,15.19
497,05/29/2025 19:55:43,102.019,34.333,31.83,15.19
498,05/29/2025 19:56:43,102.013,34.333,31.75,15.15
499,05/29/2025 19:57:43,102.025,34.323,31.85,15.2
500,05/29/2025 19:58:43,102.748,34.306,31.8,15.16
501,05/29/2025 19:59:43,102.953,34.295,31.8,15.15
502,05/29/2025 20:00:43,103.05,34.293,31.78,15.14
503,05/29/2025 20:01:43,102.892,34.297,31.8,15.15
504,05/29/2025 20:02:43,102.11,34.29,31.87,15.18
505,05/29/2025 20:03:43,102.022,34.274,31.88,15.17
506,05/29/2025 20:04:43,101.982,34.257,31.93,15.18
507,05/29/2025 20:05:43,102.196,34.247,31.93,15.17
508,05/29/2025 20:06:43,102.309,34.232,31.88,15.13
509,05/29/2025 20:07:43,102.104,34.232,31.95,15.17
510,05/29/2025 20:08:43,102.119,34.223,32.0,15.18
511,05/29/2025 20:09:43,102.324,34.218,31.97,15.16
512,05/29/2025 20:10:43,102.184,34.208,32.0,15.17
513,05/29/2025 20:11:43,102.205,34.193,32.05,15.18
514,05/29/2025 20:12:43,102.055,34.196,32.02,15.17
515,05/29/2025 20:13:43,102.321,34.195,32.0,15.16
516,05/29/2025 20:14:43,102.205,34.195,32.03,15.17
517,05/29/2025 20:15:43,102.004,34.191,32.05,15.18
518,05/29/2025 20:16:43,102.092,34.19,32.09,15.2
519,05/29/2025 20:17:43,102.116,34.188,32.05,15.18
520,05/29/2025 20:18:43,102.171,34.183,32.07,15.18
521,05/29/2025 20:19:43,102.156,34.177,32.14,15.21
522,05/29/2025 20:20:43,102.263,34.18,32.05,15.17
523,05/29/2025 20:21:43,102.3,34.18,32.08,15.19
524,05/29/2025 20:22:43,102.162,34.178,32.12,15.2
525,05/29/2025 20:23:43,102.245,34.165,32.19,15.22
526,05/29/2025 20:24:43,102.214,34.158,32.2,15.22
527,05/29/2025 20:25:43,102.489,34.154,32.08,15.16
528,05/29/2025 20:26:43,102.318,34.158,32.15,15.2
529,05/29/2025 20:27:43,102.489,34.147,32.16,15.2
530,05/29/2025 20:28:43,102.37,34.155,32.24,15.24
531,05/29/2025 20:29:43,97.362,34.158,32.22,15.23
532,05/29/2025 20:30:43,97.346,34.152,32.25,15.24
533,05/29/2025 20:31:43,97.359,34.149,32.27,15.25
534,05/29/2025 20:32:43,97.511,34.135,32.32,15.26
535,05/29/2025 20:33:43,97.606,34.147,32.28,15.25
536,05/29/2025 20:34:43,97.667,34.131,32.3,15.25
537,05/29/2025 20:35:43,101.253,34.122,32.28,15.23
538,05/29/2025 20:36:43,101.967,34.116,32.35,15.26
539,05/29/2025 20:37:43,102.345,34.142,32.37,15.29
540,05/29/2025 20:38:43,102.177,34.131,32.37,15.28
541,05/29/2025 20:39:43,102.251,34.098,32.4,15.27
542,05/29/2025 20:40:43,102.3,34.089,32.35,15.24
543,05/29/2025 20:41:43,102.327,34.119,32.43,15.3
544,05/29/2025 20:42:43,102.089,34.132,32.4,15.3
545,05/29/2025 20:43:43,102.248,34.096,32.45,15.29
546,05/29/2025 20:44:43,102.358,34.085,32.42,15.27
547,05/29/2025 20:45:43,102.263,34.06,32.33,15.2
548,05/29/2025 20:46:43,102.269,34.053,32.38,15.22
549,05/29/2025 20:47:43,102.324,34.05,32.3,15.18
550,05/29/2025 20:48:43,102.296,34.017,32.35,15.17
551,05/29/2025 20:49:43,102.123,34.011,32.31,15.15
552,05/29/2025 20:50:43,102.351,34.009,32.36,15.17
553,05/29/2025 20:51:43,102.181,33.999,32.43,15.2
554,05/29/2025 20:52:43,102.278,33.986,32.36,15.15
555,05/29/2025 20:53:43,102.229,33.979,32.42,15.18
556,05/29/2025 20:54:43,102.101,33.963,32.51,15.2
557,05/29/2025 20:55:43,102.159,33.957,32.44,15.17
558,05/29/2025 20:56:43,102.367,33.952,32.39,15.14
559,05/29/2025 20:57:43,102.232,33.963,32.32,15.11
560,05/29/2025 20:58:43,102.242,33.942,32.3,15.08
561,05/29/2025 20:59:43,102.284,33.939,32.29,15.08
562,05/29/2025 21:00:43,102.211,33.945,32.25,15.06
563,05/29/2025 21:01:43,102.339,33.942,32.25,15.06
564,05/29/2025 21:02:43,102.324,33.93,32.32,15.08
565,05/29/2025 21:03:43,102.217,33.92,32.27,15.05
566,05/29/2025 21:04:43,102.464,33.943,32.32,15.1
567,05/29/2025 21:05:43,102.181,33.93,32.35,15.1
568,05/29/2025 21:06:43,102.162,33.916,32.34,15.08
569,05/29/2025 21:07:43,102.251,33.904,32.35,15.08
570,05/29/2025 21:08:43,98.759,33.894,32.35,15.07
571,05/29/2025 21:09:43,97.508,33.891,32.35,15.06
572,05/29/2025 21:10:43,97.588,33.909,32.3,15.05
573,05/29/2025 21:11:43,97.71,33.909,32.26,15.04
574,05/29/2025 21:12:43,97.688,33.911,32.28,15.05
575,05/29/2025 21:13:43,97.844,33.886,32.21,14.99
576,05/29/2025 21:14:43,97.819,33.904,32.26,15.03
577,05/29/2025 21:15:43,98.103,33.866,32.3,15.02
578,05/29/2025 21:16:43,97.92,33.853,32.23,14.97
579,05/29/2025 21:17:43,97.862,33.832,32.24,14.96
580,05/29/2025 21:18:43,98.125,33.832,32.19,14.94
581,05/29/2025 21:19:43,98.253,33.873,32.24,15.0
582,05/29/2025 21:20:43,98.36,33.886,32.16,14.97
583,05/29/2025 21:21:43,98.344,33.888,32.23,15.0
584,05/29/2025 21:22:43,98.43,33.907,32.19,15.0
585,05/29/2025 21:23:43,98.305,33.896,32.21,15.0
586,05/29/2025 21:24:43,98.647,33.852,32.27,14.99
587,05/29/2025 21:25:43,98.68,33.847,32.34,15.02
588,05/29/2025 21:26:43,98.637,33.816,32.36,15.0
589,05/29/2025 21:27:43,98.714,33.85,32.37,15.04
590,05/29/2025 21:28:43,98.701,33.888,32.42,15.1
591,05/29/2025 21:29:43,98.949,33.866,32.41,15.07
592,05/29/2025 21:30:43,98.839,33.857,32.41,15.06
593,05/29/2025 21:31:43,99.403,33.811,32.42,15.03
594,05/29/2025 21:32:43,99.492,33.768,32.44,15.0
595,05/29/2025 21:33:43,100.932,33.736,32.52,15.01
596,05/29/2025 21:34:43,100.554,33.755,32.57,15.05
597,05/29/2025 21:35:43,98.497,33.76,32.57,15.06
598,05/29/2025 21:36:43,98.219,33.711,32.65,15.05
599,05/29/2025 21:37:43,98.149,33.78,32.6,15.09
600,05/29/2025 21:38:43,98.323,33.714,32.59,15.02
601,05/29/2025 21:39:43,98.466,33.698,32.65,15.04
602,05/29/2025 21:40:43,98.473,33.669,32.65,15.02
603,05/29/2025 21:41:43,98.506,33.698,32.72,15.07
604,05/29/2025 21:42:43,98.756,33.636,32.82,15.07
605,05/29/2025 21:43:43,98.647,33.636,32.77,15.04
606,05/29/2025 21:44:43,98.68,33.634,32.71,15.02
607,05/29/2025 21:45:43,98.695,33.629,32.77,15.04
608,05/29/2025 21:46:43,98.738,33.642,32.81,15.07
609,05/29/2025 21:47:43,98.875,33.556,32.86,15.02
610,05/29/2025 21:48:43,98.912,33.546,32.85,15.0
611,05/29/2025 21:49:43,99.077,33.59,32.89,15.06
612,05/29/2025 21:50:43,99.202,33.559,32.86,15.02
613,05/29/2025 21:51:43,99.187,33.561,32.88,15.03
614,05/29/2025 21:52:43,99.181,33.538,32.91,15.02
615,05/29/2025 21:53:43,99.214,33.557,32.89,15.03
616,05/29/2025 21:54:43,99.26,33.579,32.99,15.1
617,05/29/2025 21:55:43,99.327,33.53,33.04,15.08
618,05/29/2025 21:56:43,99.51,33.535,33.19,15.15
619,05/29/2025 21:57:43,99.428,33.517,33.14,15.12
620,05/29/2025 21:58:43,99.251,33.491,33.11,15.08
621,05/29/2025 21:59:43,99.153,33.582,33.11,15.16
622,05/29/2025 22:00:43,98.787,33.588,33.12,15.17
623,05/29/2025 22:01:43,98.933,33.499,33.1,15.08
624,05/29/2025 22:02:43,98.949,33.592,33.07,15.14
625,05/29/2025 22:03:43,99.01,33.512,33.08,15.08
626,05/29/2025 22:04:43,99.025,33.5,33.06,15.06
627,05/29/2025 22:05:43,99.214,33.473,33.11,15.06
628,05/29/2025 22:06:43,99.26,33.502,33.08,15.07
629,05/29/2025 22:07:43,99.187,33.456,33.1,15.04
630,05/29/2025 22:08:43,99.205,33.432,33.1,15.02
631,05/29/2025 22:09:43,99.171,33.403,33.16,15.03
632,05/29/2025 22:10:43,99.174,33.406,33.25,15.07
633,05/29/2025 22:11:43,99.156,33.455,33.21,15.09
634,05/29/2025 22:12:43,99.382,33.438,33.28,15.11
635,05/29/2025 22:13:43,100.557,33.347,33.33,15.05
636,05/29/2025 22:14:43,99.919,33.377,33.46,15.14
637,05/29/2025 22:15:43,100.169,33.336,33.39,15.08
638,05/29/2025 22:16:43,98.747,33.316,33.48,15.1
639,05/29/2025 22:17:43,98.769,33.29,33.6,15.13
640,05/29/2025 22:18:43,98.988,33.24,33.56,15.07
641,05/29/2025 22:19:43,98.946,33.295,33.64,15.16
642,05/29/2025 22:20:43,98.988,33.233,33.67,15.11
643,05/29/2025 22:21:43,98.961,33.318,33.74,15.22
644,05/29/2025 22:22:43,99.141,33.233,33.69,15.12
645,05/29/2025 22:23:43,98.918,33.216,33.69,15.11
646,05/29/2025 22:24:43,98.997,33.222,33.74,15.14
647,05/29/2025 22:25:43,98.991,33.201,33.72,15.11
648,05/29/2025 22:26:43,99.016,33.139,33.72,15.06
649,05/29/2025 22:27:43,99.129,33.164,33.82,15.12
650,05/29/2025 22:28:43,99.083,33.155,33.8,15.11
651,05/29/2025 22:29:43,99.232,33.188,33.76,15.12
652,05/29/2025 22:30:43,99.266,33.126,33.78,15.07
653,05/29/2025 22:31:43,99.199,33.134,33.75,15.06
654,05/29/2025 22:32:43,99.248,33.129,33.75,15.06
655,05/29/2025 22:33:43,99.614,33.147,33.8,15.1
656,05/29/2025 22:34:43,99.397,33.052,33.71,14.98
657,05/29/2025 22:35:43,99.504,33.099,33.69,15.01
658,05/29/2025 22:36:43,99.51,33.079,33.74,15.01
659,05/29/2025 22:37:43,99.449,33.116,33.82,15.08
660,05/29/2025 22:38:43,99.544,33.077,33.87,15.07
661,05/29/2025 22:39:43,99.431,33.099,34.04,15.17
662,05/29/2025 22:40:43,99.583,33.058,34.04,15.13
663,05/29/2025 22:41:43,99.712,33.116,34.06,15.19
664,05/29/2025 22:42:43,99.48,33.058,34.14,15.18
665,05/29/2025 22:43:43,99.632,33.04,34.08,15.13
666,05/29/2025 22:44:43,99.773,32.98,34.08,15.08
667,05/29/2025 22:45:43,99.791,32.987,34.07,15.08
668,05/29/2025 22:46:43,99.919,32.933,34.07,15.04
669,05/29/2025 22:47:43,99.699,32.956,34.1,15.07
670,05/29/2025 22:48:43,100.038,32.933,34.02,15.01
671,05/29/2025 22:49:43,99.944,32.93,34.09,15.04
672,05/29/2025 22:50:43,100.014,32.938,34.07,15.04
673,05/29/2025 22:51:43,99.953,32.946,34.03,15.03
674,05/29/2025 22:52:43,99.864,32.951,34.03,15.03
675,05/29/2025 22:53:43,100.148,32.857,34.06,14.97
676,05/29/2025 22:54:43,100.05,32.901,34.08,15.01
677,05/29/2025 22:55:43,100.154,32.891,34.1,15.01
678,05/29/2025 22:56:43,100.13,32.893,34.09,15.01
679,05/29/2025 22:57:43,100.13,32.889,34.14,15.03
680,05/29/2025 22:58:43,100.258,32.83,34.09,14.96
681,05/29/2025 22:59:43,99.843,32.889,34.12,15.02
682,05/29/2025 23:00:43,99.702,32.833,34.16,14.99
683,05/29/2025 23:01:43,99.486,32.797,34.16,14.96
684,05/29/2025 23:02:43,99.153,32.758,34.26,14.97
685,05/29/2025 23:03:43,99.138,32.715,34.24,14.92
686,05/29/2025 23:04:43,99.379,32.779,34.25,14.99
687,05/29/2025 23:05:43,99.049,32.81,34.34,15.05
688,05/29/2025 23:06:43,99.156,32.758,34.3,14.99
689,05/29/2025 23:07:43,99.257,32.742,34.33,14.99
690,05/29/2025 23:08:43,99.431,32.713,34.31,14.96
691,05/29/2025 23:09:43,99.382,32.691,34.33,14.94
692,05/29/2025 23:10:43,99.443,32.734,34.35,14.99
693,05/29/2025 23:11:43,99.644,32.663,34.38,14.94
694,05/29/2025 23:12:43,99.498,32.594,34.3,14.84
695,05/29/2025 23:13:43,99.495,32.678,34.4,14.96
696,05/29/2025 23:14:43,99.483,32.65,34.38,14.93
697,05/29/2025 23:15:43,99.727,32.563,34.39,14.86
698,05/29/2025 23:16:43,99.657,32.618,34.36,14.89
699,05/29/2025 23:17:43,99.66,32.561,34.44,14.88
700,05/29/2025 23:18:43,99.815,32.515,34.45,14.84
701,05/29/2025 23:19:43,99.974,32.497,34.5,14.85
702,05/29/2025 23:20:43,99.889,32.523,34.54,14.89
703,05/29/2025 23:21:43,99.867,32.499,34.45,14.83
704,05/29/2025 23:22:43,100.047,32.536,34.51,14.89
705,05/29/2025 23:23:43,100.142,32.557,34.46,14.88
706,05/29/2025 23:24:43,100.221,32.516,34.48,14.86
707,05/29/2025 23:25:43,100.038,32.497,34.46,14.83
708,05/29/2025 23:26:43,100.212,32.412,34.42,14.74
709,05/29/2025 23:27:43,100.087,32.405,34.48,14.76
710,05/29/2025 23:28:43,100.386,32.461,34.5,14.82
711,05/29/2025 23:29:43,100.185,32.458,34.53,14.83
712,05/29/2025 23:30:43,100.084,32.479,34.56,14.86
713,05/29/2025 23:31:43,100.087,32.505,34.56,14.89
714,05/29/2025 23:32:43,100.148,32.578,34.59,14.96
715,05/29/2025 23:33:43,100.24,32.494,34.58,14.88
716,05/29/2025 23:34:43,100.252,32.476,34.56,14.86
717,05/29/2025 23:35:43,100.304,32.5,34.56,14.88
718,05/29/2025 23:36:43,100.423,32.466,34.5,14.82
719,05/29/2025 23:37:43,100.38,32.482,34.54,14.86
720,05/29/2025 23:38:43,100.288,32.534,34.53,14.9
721,05/29/2025 23:39:43,100.215,32.51,34.56,14.89
722,05/29/2025 23:40:43,100.319,32.486,34.48,14.83
723,05/29/2025 23:41:43,100.49,32.45,34.43,14.78
724,05/29/2025 23:42:43,100.45,32.526,34.5,14.87
725,05/29/2025 23:43:43,100.435,32.429,34.42,14.75
726,05/29/2025 23:44:43,100.151,32.487,34.45,14.82
727,05/29/2025 23:45:43,99.864,32.507,34.48,14.85
728,05/29/2025 23:46:43,100.218,32.487,34.43,14.81
729,05/29/2025 23:47:43,99.916,32.466,34.43,14.79
730,05/29/2025 23:48:43,99.971,32.402,34.42,14.73
731,05/29/2025 23:49:43,100.154,32.432,34.41,14.76
732,05/29/2025 23:50:43,100.133,32.402,34.38,14.71
733,05/29/2025 23:51:43,100.282,32.445,34.38,14.75
734,05/29/2025 23:52:43,100.337,32.439,34.49,14.8
735,05/29/2025 23:53:43,100.328,32.405,34.5,14.77
736,05/29/2025 23:54:43,100.24,32.421,34.44,14.76
737,05/29/2025 23:55:43,100.249,32.4,34.55,14.79
738,05/29/2025 23:56:43,100.41,32.405,34.5,14.77
739,05/29/2025 23:57:43,100.511,32.42,34.49,14.78
740,05/29/2025 23:58:43,100.383,32.394,34.48,14.75
741,05/29/2025 23:59:43,100.145,32.395,34.5,14.76
742,05/30/2025 00:00:43,100.41,32.394,34.5,14.76
743,05/30/2025 00:01:43,100.56,32.399,34.48,14.76
744,05/30/2025 00:02:43,100.694,32.45,34.48,14.8
745,05/30/2025 00:03:43,100.392,32.309,34.48,14.68
746,05/30/2025 00:04:43,100.63,32.333,34.47,14.69
747,05/30/2025 00:05:43,100.493,32.318,34.56,14.72
748,05/30/2025 00:06:43,100.313,32.321,34.59,14.74
749,05/30/2025 00:07:43,99.959,32.313,34.52,14.7
750,05/30/2025 00:08:43,100.249,32.35,34.49,14.72
751,05/30/2025 00:09:43,100.249,32.392,34.51,14.76
752,05/30/2025 00:10:43,100.258,32.389,34.49,14.75
753,05/30/2025 00:11:43,100.334,32.465,34.48,14.81
754,05/30/2025 00:12:43,100.276,32.328,34.4,14.66
755,05/30/2025 00:13:43,100.334,32.288,34.37,14.61
756,05/30/2025 00:14:43,100.496,32.318,34.39,14.64
757,05/30/2025 00:15:43,100.453,32.275,34.45,14.63
758,05/30/2025 00:16:43,100.41,32.312,34.45,14.67
759,05/30/2025 00:17:43,100.584,32.288,34.46,14.65
760,05/30/2025 00:18:43,100.706,32.291,34.51,14.67
761,05/30/2025 00:19:43,100.746,32.349,34.54,14.74
762,05/30/2025 00:20:43,100.459,32.275,34.54,14.67
763,05/30/2025 00:21:43,100.78,32.198,34.56,14.61
764,05/30/2025 00:22:43,100.337,32.264,34.54,14.66
765,05/30/2025 00:23:43,100.435,32.254,34.54,14.66
766,05/30/2025 00:24:43,100.56,32.254,34.55,14.66
767,05/30/2025 00:25:43,100.731,32.272,34.56,14.68
768,05/30/2025 00:26:43,100.865,32.341,34.51,14.72
769,05/30/2025 00:27:43,100.719,32.267,34.55,14.67
770,05/30/2025 00:28:43,100.713,32.239,34.52,14.63
771,05/30/2025 00:29:43,100.688,32.259,34.54,14.66
772,05/30/2025 00:30:43,100.941,32.231,34.58,14.66
773,05/30/2025 00:31:43,100.771,32.188,34.55,14.6
774,05/30/2025 00:32:43,100.81,32.157,34.57,14.58
775,05/30/2025 00:33:43,100.917,32.23,34.58,14.65
776,05/30/2025 00:34:43,100.722,32.129,34.62,14.58
777,05/30/2025 00:35:43,100.594,32.127,34.58,14.56
778,05/30/2025 00:36:43,100.627,32.222,34.63,14.67
779,05/30/2025 00:37:43,100.423,32.18,34.61,14.62
780,05/30/2025 00:38:43,100.481,32.217,34.57,14.64
781,05/30/2025 00:39:43,100.472,32.183,34.55,14.6
782,05/30/2025 00:40:43,100.447,32.135,34.55,14.56
783,05/30/2025 00:41:43,100.523,32.098,34.55,14.52
784,05/30/2025 00:42:43,100.52,32.104,34.58,14.54
785,05/30/2025 00:43:43,100.713,32.045,34.63,14.51
786,05/30/2025 00:44:43,100.764,32.002,34.58,14.45
787,05/30/2025 00:45:43,100.731,32.0,34.55,14.44
788,05/30/2025 00:46:43,100.655,32.058,34.59,14.51
789,05/30/2025 00:47:43,100.725,32.015,34.61,14.48
790,05/30/2025 00:48:43,100.731,31.978,34.59,14.44
791,05/30/2025 00:49:43,100.676,31.986,34.61,14.45
792,05/30/2025 00:50:43,100.871,31.976,34.62,14.45
793,05/30/2025 00:51:43,100.749,32.052,34.65,14.53
794,05/30/2025 00:52:43,100.731,32.066,34.59,14.51
795,05/30/2025 00:53:43,100.865,32.101,34.61,14.55
796,05/30/2025 00:54:43,100.258,32.032,34.65,14.51
797,05/30/2025 00:55:43,102.507,32.011,34.59,14.46
798,05/30/2025 00:56:43,103.166,32.024,34.65,14.5
799,05/30/2025 00:57:43,100.453,32.071,34.63,14.54
800,05/30/2025 00:58:43,99.583,32.066,34.65,14.54
801,05/30/2025 00:59:43,99.773,32.039,34.66,14.52
802,05/30/2025 01:00:43,99.748,32.154,34.63,14.61
803,05/30/2025 01:01:43,100.011,32.079,34.65,14.55
804,05/30/2025 01:02:43,100.093,32.145,34.67,14.62
805,05/30/2025 01:03:43,100.06,32.052,34.66,14.53
806,05/30/2025 01:04:43,100.325,32.047,34.66,14.53
807,05/30/2025 01:05:43,100.325,32.087,34.62,14.54
808,05/30/2025 01:06:43,100.398,32.066,34.62,14.53
809,05/30/2025 01:07:43,100.441,32.007,34.63,14.48
810,05/30/2025 01:08:43,100.142,32.068,34.63,14.53
811,05/30/2025 01:09:43,100.423,32.069,34.61,14.53
812,05/30/2025 01:10:43,100.401,31.991,34.65,14.47
813,05/30/2025 01:11:43,100.398,32.072,34.63,14.54
814,05/30/2025 01:12:43,100.563,31.944,34.63,14.43
815,05/30/2025 01:13:43,100.734,31.912,34.66,14.41
816,05/30/2025 01:14:43,100.703,31.986,34.66,14.47
817,05/30/2025 01:15:43,100.71,31.928,34.66,14.42
818,05/30/2025 01:16:43,100.575,31.922,34.79,14.47
819,05/30/2025 01:17:43,100.087,31.959,34.77,14.5
820,05/30/2025 01:18:43,100.099,31.999,34.74,14.52
821,05/30/2025 01:19:43,99.831,31.997,34.71,14.51
822,05/30/2025 01:20:43,100.078,32.035,34.67,14.52
823,05/30/2025 01:21:43,99.962,32.034,34.66,14.52
824,05/30/2025 01:22:43,99.62,31.995,34.63,14.47
825,05/30/2025 01:23:43,99.895,31.939,34.59,14.41
826,05/30/2025 01:24:43,99.791,31.975,34.58,14.43
827,05/30/2025 01:25:43,99.797,32.044,34.63,14.51
828,05/30/2025 01:26:43,100.047,32.063,34.53,14.49
829,05/30/2025 01:27:43,100.102,32.101,34.53,14.52
830,05/30/2025 01:28:43,100.075,32.154,34.53,14.57
831,05/30/2025 01:29:43,100.121,32.068,34.55,14.5
832,05/30/2025 01:30:43,100.264,32.0,34.53,14.43
833,05/30/2025 01:31:43,100.099,31.954,34.54,14.4
834,05/30/2025 01:32:43,100.34,31.925,34.53,14.36
835,05/30/2025 01:33:43,100.291,31.88,34.54,14.33
836,05/30/2025 01:34:43,100.676,31.902,34.57,14.36
837,05/30/2025 01:35:43,100.591,31.909,34.57,14.37
838,05/30/2025 01:36:43,100.74,31.89,34.55,14.34
839,05/30/2025 01:37:43,100.667,31.786,34.51,14.23
840,05/30/2025 01:38:43,100.722,31.768,34.49,14.21
841,05/30/2025 01:39:43,100.728,31.749,34.48,14.19
842,05/30/2025 01:40:43,100.636,31.786,34.57,14.26
843,05/30/2025 01:41:43,100.706,31.722,34.47,14.16
844,05/30/2025 01:42:43,100.685,31.771,34.46,14.2
845,05/30/2025 01:43:43,100.615,31.72,34.44,14.14
846,05/30/2025 01:44:43,100.661,31.655,34.47,14.1
847,05/30/2025 01:45:43,100.847,31.701,34.42,14.12
848,05/30/2025 01:46:43,100.813,31.65,34.47,14.09
849,05/30/2025 01:47:43,100.774,31.607,34.47,14.06
850,05/30/2025 01:48:43,100.89,31.685,34.45,14.12
851,05/30/2025 01:49:43,100.853,31.647,34.4,14.06
852,05/30/2025 01:50:43,100.972,31.659,34.4,14.07
853,05/30/2025 01:51:43,100.795,31.699,34.46,14.14
854,05/30/2025 01:52:43,101.003,31.726,34.43,14.15
855,05/30/2025 01:53:43,100.926,31.648,34.46,14.09
856,05/30/2025 01:54:43,101.027,31.581,34.49,14.05
857,05/30/2025 01:55:43,101.006,31.607,34.44,14.05
858,05/30/2025 01:56:43,101.112,31.706,34.38,14.1
859,05/30/2025 01:57:43,101.051,31.615,34.49,14.07
860,05/30/2025 01:58:43,101.189,31.576,34.43,14.01
861,05/30/2025 01:59:43,101.143,31.576,34.46,14.03
862,05/30/2025 02:00:43,101.1,31.528,34.46,13.98
863,05/30/2025 02:01:43,101.286,31.629,34.38,14.04
864,05/30/2025 02:02:43,101.415,31.565,34.41,14.0
865,05/30/2025 02:03:43,101.21,31.626,34.47,14.07
866,05/30/2025 02:04:43,101.183,31.693,34.53,14.16
867,05/30/2025 02:05:43,101.231,31.58,34.53,14.06
868,05/30/2025 02:06:43,101.189,31.639,34.55,14.12
869,05/30/2025 02:07:43,99.983,31.611,34.57,14.11
870,05/30/2025 02:08:43,103.676,31.653,34.61,14.16
871,05/30/2025 02:09:43,103.822,31.634,34.59,14.14
872,05/30/2025 02:10:43,103.42,31.572,34.63,14.1
873,05/30/2025 02:11:43,103.459,31.522,34.64,14.06
874,05/30/2025 02:12:43,100.249,31.428,34.7,14.0
875,05/30/2025 02:13:43,99.66,31.433,34.7,14.01
876,05/30/2025 02:14:43,103.093,31.409,34.71,13.99
877,05/30/2025 02:15:43,104.027,31.449,34.7,14.02
878,05/30/2025 02:16:43,103.185,31.342,34.68,13.92
879,05/30/2025 02:17:43,103.182,31.337,34.74,13.94
880,05/30/2025 02:18:43,103.117,31.288,34.79,13.92
881,05/30/2025 02:19:43,99.519,31.28,34.74,13.89
882,05/30/2025 02:20:43,99.696,31.267,34.8,13.91
883,05/30/2025 02:21:43,99.745,31.282,34.75,13.9
884,05/30/2025 02:22:43,99.736,31.286,34.81,13.93
885,05/30/2025 02:23:43,99.873,31.286,34.81,13.93
886,05/30/2025 02:24:43,102.556,31.278,34.84,13.94
887,05/30/2025 02:25:43,102.907,31.237,34.79,13.88
888,05/30/2025 02:26:43,99.87,31.275,34.86,13.94
889,05/30/2025 02:27:43,101.677,31.272,34.81,13.92
890,05/30/2025 02:28:43,102.287,31.309,34.84,13.96
891,05/30/2025 02:29:43,99.696,31.305,34.84,13.96
892,05/30/2025 02:30:43,99.745,31.243,34.85,13.91
893,05/30/2025 02:31:43,99.763,31.199,34.84,13.87
894,05/30/2025 02:32:43,99.904,31.208,34.86,13.88
895,05/30/2025 02:33:43,100.182,31.253,34.84,13.91
896,05/30/2025 02:34:43,100.093,31.164,34.84,13.83
897,05/30/2025 02:35:43,100.005,31.173,34.84,13.84
898,05/30/2025 02:36:43,102.797,31.248,34.81,13.89
899,05/30/2025 02:37:43,101.103,31.254,34.81,13.9
900,05/30/2025 02:38:43,99.956,31.173,34.77,13.81
901,05/30/2025 02:39:43,99.696,31.169,34.76,13.8
902,05/30/2025 02:40:43,100.023,31.2,34.79,13.85
903,05/30/2025 02:41:43,99.733,31.262,34.79,13.9
904,05/30/2025 02:42:43,99.727,31.248,34.77,13.88
905,05/30/2025 02:43:43,99.965,31.224,34.85,13.89
906,05/30/2025 02:44:43,100.072,31.224,34.87,13.9
907,05/30/2025 02:45:43,99.94,31.188,34.85,13.86
908,05/30/2025 02:46:43,100.172,31.204,34.85,13.87
909,05/30/2025 02:47:43,99.998,31.186,34.93,13.9
910,05/30/2025 02:48:43,99.76,31.21,34.9,13.9
911,05/30/2025 02:49:43,100.563,31.221,34.96,13.94
912,05/30/2025 02:50:43,100.636,31.205,34.96,13.92
913,05/30/2025 02:51:43,100.417,31.289,34.99,14.01
